key,id0,id1,x,y,w,h,dist
92239,89,459,5689,2451,3038,1103,4581
92240,89,460,5689,2451,3302,1226,4952
92241,89,461,5689,2451,3347,1017,4659
92242,89,462,5689,2451,843,1430,2313
92243,89,465,4873,2451,1048,1337,2096
92244,89,466,3407,2451,2514,3225,4767
92245,89,467,3305,2396,2616,340,3018
92246,89,468,5373,2451,548,857,1147
92247,89,90,755,2451,5166,4895,8963
92248,89,91,4466,2451,1455,2370,3401
92249,89,92,4475,2451,1446,2250,3457
92250,89,93,4450,2451,1471,2250,3381
92251,89,94,5141,2451,780,927,1459
92252,89,95,3921,2451,2000,1011,2831
92253,89,96,5333,2451,597,2569,3075
92254,89,97,5857,2469,750,512,-1
92255,89,98,5857,2469,668,392,-1
92256,89,99,5857,2469,667,206,-1
92257,9,10,5245,3931,134,144,188
92258,9,100,5297,2414,1231,1661,-1
92259,9,101,5297,2482,1276,1593,-1
92260,9,103,5230,4009,161,144,227
92261,9,104,5297,2220,1252,1855,-1
92262,9,105,1141,4009,4250,2481,6684
92263,9,106,1141,4009,4250,2481,6680
92264,9,107,5297,2361,445,1714,2074
92265,9,108,5297,3315,787,760,1497
92266,9,109,5297,3302,549,773,-1
92267,9,11,5297,2761,3873,2128,7890
92268,9,110,4527,3834,852,241,1071
92269,9,111,5297,4009,209,882,1073
92270,9,112,4692,3931,687,169,775
92271,9,113,5297,2761,3873,2856,9354
92272,9,114,4115,4009,1276,1428,2883
92273,9,115,3489,4009,1902,1096,2649
92274,9,116,4804,3709,575,366,873
92275,9,117,4819,3757,560,318,793
92276,9,118,4786,3759,593,316,828
92277,9,119,4776,3773,603,302,865
92278,9,12,5297,2761,3873,2201,7833
92279,9,120,4778,3773,601,302,841
92280,9,121,4758,3773,621,302,857
92281,9,122,4717,3773,662,302,891
92282,9,123,4730,3728,649,347,915
92283,9,124,4706,3770,673,305,901
92284,9,125,4194,4009,1197,1466,2437
92285,9,126,5225,4009,281,840,1077
92286,9,127,4236,3304,1143,771,1765
92287,9,128,3968,4011,1393,388,-1
92288,9,129,5297,4009,142,272,324
92289,9,13,5297,2761,3873,2137,7795
92290,9,130,5297,3504,276,571,758
92291,9,131,1314,4009,4077,3183,6443
92292,9,132,1278,4009,4113,3183,6358
92293,9,133,3840,4009,1551,1788,3064
92294,9,134,5214,4009,292,1036,1367
92295,9,135,3604,4009,1787,1116,2565
92296,9,136,5107,3007,347,1068,1296
92297,9,137,5297,3127,423,948,1275
92298,9,138,5297,2761,3873,2538,8112
92299,9,139,5297,2761,3873,2538,8098
92300,9,14,5297,2761,3873,2217,7777
92301,9,140,5297,2761,3873,2578,8419
92302,9,141,5297,2761,3873,2538,8115
92303,9,142,5297,2315,1321,1760,-1
92304,9,143,5297,3527,491,548,1016
92305,9,144,5297,3496,475,579,1032
92306,9,145,5297,3541,475,534,1012
92307,9,146,5297,3560,498,515,959
92308,9,147,5297,3507,405,568,-1
92309,9,148,5297,3976,429,233,673
92310,9,149,5297,3976,492,235,702
92311,9,15,5297,2761,3873,2128,7665
92312,9,150,1020,4009,4371,3183,6845
92313,9,151,3886,2848,1493,1227,2474
92314,9,152,5297,3907,505,232,597
92315,9,153,5216,4009,290,1100,1453
92316,9,154,831,4009,4560,3454,7449
92317,9,155,5297,2761,3873,2279,8255
92318,9,156,4147,3658,1232,417,1671
92319,9,157,5220,4009,286,1121,1439
92320,9,158,3757,4009,1634,1806,3055
92321,9,159,5297,2225,488,1850,2221
92322,9,16,5297,2761,3873,2246,7752
92323,9,160,3657,4009,1734,1174,2570
92324,9,161,3819,4009,1572,1163,2539
92325,9,162,4625,3127,754,948,1591
92326,9,163,5297,4009,283,812,1068
92327,9,164,5297,4009,209,1093,1294
92328,9,165,3770,3834,1609,439,2145
92329,9,166,3656,3741,1723,334,2119
92330,9,167,5297,2137,634,1938,2384
92331,9,168,5297,3520,157,555,616
92332,9,169,884,4009,4507,3217,7383
92333,9,17,5297,2761,3873,2128,7620
92334,9,170,1117,4009,4274,3183,6750
92335,9,171,1043,4009,4348,3183,6609
92336,9,172,1113,4009,4278,3183,6584
92337,9,173,1110,4009,4281,3183,6560
92338,9,174,1157,4009,4234,3183,6459
92339,9,175,1128,4009,4263,3183,6588
92340,9,176,5297,4009,209,773,909
92341,9,177,5297,4009,238,872,1116
92342,9,178,3833,1963,1546,2112,3282
92343,9,179,3680,1966,1699,2109,3505
92344,9,18,5297,2761,3873,2209,7597
92345,9,180,3680,1891,1699,2184,3507
92346,9,181,3765,2180,1614,1895,3075
92347,9,182,3817,2250,1562,1825,2987
92348,9,183,3802,2291,1577,1784,2967
92349,9,184,1314,4009,4077,3183,6552
92350,9,185,4493,3905,886,221,1067
92351,9,186,1141,4009,4250,2481,6618
92352,9,187,5297,3936,566,203,657
92353,9,188,625,4009,4766,3743,7912
92354,9,189,5297,3264,264,811,1014
92355,9,19,5297,2761,3873,2128,7610
92356,9,190,692,4009,4699,3821,7927
92357,9,191,5108,4009,398,671,1089
92358,9,192,3641,4009,1750,1952,3328
92359,9,193,4068,3834,1311,265,1638
92360,9,194,4335,2835,1119,1240,2083
92361,9,195,3750,2535,1629,1540,2714
92362,9,196,3814,3050,1565,1025,2342
92363,9,198,4248,2728,1206,1347,2277
92364,9,199,4218,2763,1161,1312,2241
92365,9,20,5297,2761,3873,2128,7381
92366,9,200,5297,3560,986,515,1500
92367,9,201,3900,4009,1491,776,2099
92368,9,202,3557,3703,1822,372,2184
92369,9,203,4005,3038,1374,1037,2211
92370,9,204,3582,4009,1809,1197,2659
92371,9,205,5297,3976,584,195,762
92372,9,206,4198,2961,1181,1114,2083
92373,9,207,3300,3741,2079,334,2502
92374,9,208,3483,3741,1896,334,2231
92375,9,209,4048,3041,1331,1034,2234
92376,9,21,5297,2761,3873,2231,7462
92377,9,210,3642,4009,1749,576,2406
92378,9,211,700,4009,4691,3633,7740
92379,9,212,1287,4009,4104,3183,6526
92380,9,213,5297,3976,642,202,819
92381,9,214,3890,1030,1489,3045,4146
92382,9,215,1314,4009,4077,3183,6523
92383,9,216,1185,4009,4206,2481,6486
92384,9,217,1141,4009,4250,2481,6599
92385,9,218,5297,3976,550,261,761
92386,9,219,986,4009,4405,3347,7202
92387,9,22,5297,2761,3873,2128,7427
92388,9,220,735,4009,4656,3594,7673
92389,9,221,3540,4009,1851,583,2354
92390,9,222,5297,3560,1058,552,1752
92391,9,223,5297,2761,3169,1314,5581
92392,9,224,4023,3378,1356,697,1976
92393,9,225,138,4009,5253,3337,8040
92394,9,226,3533,4009,1858,942,2491
92395,9,227,5200,3409,254,666,843
92396,9,228,5245,3242,209,833,925
92397,9,229,5204,3354,250,721,848
92398,9,23,5297,2761,3873,2128,7377
92399,9,231,4841,3420,538,655,1309
92400,9,233,3914,1975,1465,2100,3309
92401,9,234,5297,2761,3169,1314,5001
92402,9,235,3756,4009,1635,576,2090
92403,9,236,3912,4009,1479,1336,2696
92404,9,237,888,4009,4503,3505,7426
92405,9,238,927,4009,4464,3530,7436
92406,9,239,4418,4009,973,1250,2275
92407,9,24,5297,2761,3873,2231,7299
92408,9,240,4112,2194,1342,1881,2953
92409,9,241,3914,2135,1465,1940,3129
92410,9,242,5214,3520,240,555,703
92411,9,243,1776,4009,3615,3740,6399
92412,9,244,1776,4009,3615,3473,6008
92413,9,245,5297,4009,255,882,1134
92414,9,246,3957,2371,1422,1704,2762
92415,9,247,755,4009,4636,3349,7451
92416,9,248,3857,2829,1522,1246,2485
92417,9,249,5297,2761,3169,1314,5008
92418,9,25,5297,2761,3873,2128,7255
92419,9,250,4114,3179,1265,896,1983
92420,9,251,5297,2761,3873,2951,8967
92421,9,252,3890,701,1489,3374,4556
92422,9,253,5297,4009,209,661,828
92423,9,254,5297,2268,612,1807,2292
92424,9,255,4045,4009,1346,551,1841
92425,9,256,4045,3834,1334,453,1797
92426,9,257,4150,3834,1229,471,1707
92427,9,258,4117,4011,1244,211,-1
92428,9,259,4278,3834,1101,433,1566
92429,9,26,5297,2761,3873,2241,7214
92430,9,260,4518,3619,861,456,1209
92431,9,261,1001,4009,4390,3695,7435
92432,9,262,867,4009,4524,3766,7616
92433,9,263,5297,3441,397,634,926
92434,9,264,1055,4009,4336,2481,6747
92435,9,265,998,4009,4393,2481,6809
92436,9,266,704,4009,4687,3759,7839
92437,9,267,1009,4009,4382,2481,6764
92438,9,268,1040,4009,4351,2481,6728
92439,9,269,775,4009,4616,3337,7539
92440,9,27,5297,2761,3873,2128,7090
92441,9,270,775,4009,4616,3337,7579
92442,9,271,775,4009,4616,3337,7489
92443,9,272,1776,4009,3615,3681,6319
92444,9,273,1776,4009,3615,3802,6427
92445,9,274,1776,4009,3615,3637,6319
92446,9,275,695,4009,4696,3874,7980
92447,9,276,3401,321,1978,3754,5424
92448,9,277,3213,631,2166,3444,5024
92449,9,278,3348,3589,2031,486,2481
92450,9,279,3641,4009,1750,2056,3408
92451,9,28,5297,2761,3873,2278,7196
92452,9,280,5297,2761,3169,1336,5609
92453,9,281,3263,3691,2116,384,2493
92454,9,282,3269,2984,2110,1091,3022
92455,9,283,3226,2881,2153,1194,3153
92456,9,284,3302,2952,2077,1123,3031
92457,9,285,3282,2793,2097,1282,3238
92458,9,286,3293,2874,2086,1201,3113
92459,9,287,3277,2895,2102,1180,3105
92460,9,288,3232,2792,2147,1283,3235
92461,9,289,3252,2689,2127,1386,3346
92462,9,29,5297,2761,3873,2147,7145
92463,9,290,3252,2740,2127,1335,3286
92464,9,291,3293,2736,2086,1339,3285
92465,9,292,3336,2602,2043,1473,3270
92466,9,293,3231,2717,2148,1358,3312
92467,9,294,3348,2821,2031,1254,3212
92468,9,295,3302,2848,2077,1227,3214
92469,9,296,3757,4009,1634,738,2134
92470,9,297,3792,4009,1599,812,2158
92471,9,298,5297,4009,608,743,1183
92472,9,299,5297,3615,247,460,620
92473,9,30,5297,2761,3873,2239,7168
92474,9,300,5297,3688,247,387,537
92475,9,301,5297,3775,218,300,387
92476,9,302,5297,3736,280,339,470
92477,9,303,5297,3625,252,450,577
92478,9,304,5297,3561,347,514,850
92479,9,306,5297,2729,467,1346,1627
92480,9,307,3894,4009,1497,1002,2355
92481,9,308,1323,4009,4068,2481,6556
92482,9,309,1323,4009,4068,2481,6517
92483,9,31,5297,2761,3873,2128,6978
92484,9,310,1323,4009,4068,2481,6564
92485,9,311,5297,3976,696,195,870
92486,9,312,1441,4009,3950,3183,6569
92487,9,313,5297,3976,401,163,521
92488,9,314,5297,2682,3086,1393,-1
92489,9,315,5297,2740,3074,1335,-1
92490,9,316,5297,2782,3039,1293,-1
92491,9,317,5297,2822,2995,1253,-1
92492,9,318,5297,2852,2947,1223,-1
92493,9,319,5297,2676,2938,1399,3833
92494,9,32,5297,2761,3873,2213,6940
92495,9,320,4167,3049,1212,1026,2133
92496,9,321,4178,3096,1201,979,2051
92497,9,322,4178,3108,1201,967,2030
92498,9,323,5297,4009,290,172,349
92499,9,324,5297,2752,1294,1323,-1
92500,9,325,5297,3144,585,931,1336
92501,9,326,5297,4009,209,1093,1272
92502,9,327,5170,4009,336,841,1130
92503,9,328,3596,3107,1783,968,2622
92504,9,329,5297,2761,3169,1314,5812
92505,9,33,5297,2761,3873,2286,7024
92506,9,330,5297,2761,3169,1510,6010
92507,9,331,5297,2761,3169,1336,5872
92508,9,332,4952,4009,554,885,1370
92509,9,333,5297,2458,1380,1617,-1
92510,9,334,5297,2596,1292,1479,-1
92511,9,335,5247,4009,259,1195,1502
92512,9,336,3372,2221,2007,1854,3374
92513,9,337,5236,4009,270,1208,1490
92514,9,338,5236,4009,270,1274,1565
92515,9,339,3227,3044,2152,1031,3016
92516,9,34,5297,2761,3873,2158,6883
92517,9,340,3303,3045,2076,1030,2974
92518,9,341,3274,3045,2105,1030,2981
92519,9,342,5297,4009,89,105,79
92520,9,343,5255,4009,136,178,199
92521,9,344,5297,3996,116,85,82
92522,9,345,5297,3968,118,107,91
92523,9,346,5194,3013,260,1062,1365
92524,9,347,3461,4009,1930,816,2566
92525,9,348,4781,4009,610,585,1205
92526,9,349,5211,4009,295,1290,1600
92527,9,35,5297,2761,3873,2317,6994
92528,9,350,5211,4009,295,1322,1617
92529,9,351,5236,4009,270,1330,1616
92530,9,352,3737,1738,1642,2337,3615
92531,9,353,3737,1775,1642,2300,3610
92532,9,354,3590,1881,1789,2194,3567
92533,9,355,3552,1882,1827,2193,3569
92534,9,356,3590,1962,1789,2113,3501
92535,9,357,3590,2052,1789,2023,3391
92536,9,358,3548,2053,1831,2022,3393
92537,9,359,3595,2148,1784,1927,3314
92538,9,36,5297,2761,3873,2197,6870
92539,9,360,3555,2148,1824,1927,3310
92540,9,361,3605,2245,1774,1830,3224
92541,9,362,3559,2236,1820,1839,3234
92542,9,363,3566,2286,1813,1789,3182
92543,9,364,3632,2326,1729,1749,-1
92544,9,365,3504,1695,1875,2380,3854
92545,9,366,3603,1733,1776,2342,3666
92546,9,367,3370,1736,2009,2339,3869
92547,9,368,3255,1726,2124,2349,3948
92548,9,369,3256,1821,2123,2254,3851
92549,9,37,4928,3931,451,144,544
92550,9,370,3253,1917,2126,2158,3759
92551,9,371,3252,2013,2127,2062,3714
92552,9,372,3250,2111,2129,1964,3643
92553,9,373,3339,2129,2040,1946,3559
92554,9,374,3399,1964,1980,2111,3622
92555,9,375,3447,1869,1932,2206,3696
92556,9,376,3447,2060,1932,2015,3522
92557,9,377,5297,2761,3169,1314,5330
92558,9,378,5297,3916,257,159,316
92559,9,379,5297,2931,390,1144,1428
92560,9,38,4921,3905,458,170,653
92561,9,380,5297,4009,1319,1815,3151
92562,9,383,5297,3560,846,515,1367
92563,9,384,5297,3560,1157,515,1691
92564,9,385,5297,3560,968,515,1539
92565,9,386,5297,3560,909,515,1470
92566,9,387,5297,3560,1062,515,1563
92567,9,388,3548,3626,1831,449,2270
92568,9,39,5297,2761,3873,2295,6946
92569,9,392,3348,2447,2031,1628,3263
92570,9,393,3450,2580,1929,1495,3045
92571,9,396,5297,2286,460,1789,2153
92572,9,397,5297,3347,263,728,970
92573,9,398,5297,2644,425,1431,1898
92574,9,40,5297,2761,3873,2378,7052
92575,9,403,3792,4009,1599,1953,3232
92576,9,405,3655,3741,1724,334,2065
92577,9,406,879,4009,4512,4289,7902
92578,9,409,5013,4009,493,1085,1503
92579,9,41,5297,2761,3873,2221,6913
92580,9,410,4025,4009,1366,551,1825
92581,9,411,3990,3834,1389,435,1837
92582,9,412,4045,3834,1334,488,1830
92583,9,413,4025,3834,1354,435,1786
92584,9,414,4060,3834,1319,435,1759
92585,9,415,4071,3834,1308,435,1750
92586,9,416,4091,3834,1288,435,1723
92587,9,417,4240,3834,1139,278,1478
92588,9,42,5297,2761,3873,2436,7194
92589,9,420,3815,4009,1576,1267,2669
92590,9,422,1267,4009,4124,3183,6343
92591,9,423,1168,4009,4223,2481,6415
92592,9,427,4887,3525,492,550,1001
92593,9,428,4887,3573,492,502,954
92594,9,429,1587,4009,3804,3386,5949
92595,9,43,5297,2761,3873,2289,7005
92596,9,430,734,4009,4657,3588,7678
92597,9,431,3482,3741,1897,334,2249
92598,9,432,3465,3741,1914,334,2249
92599,9,433,3844,701,1535,3374,4538
92600,9,434,3285,1503,2094,2572,4211
92601,9,435,3651,1540,1728,2535,3805
92602,9,436,3504,1256,1875,2819,4415
92603,9,437,3431,1142,1948,2933,4506
92604,9,438,3352,3107,2027,968,2955
92605,9,439,3713,3107,1666,968,2597
92606,9,44,5297,2761,3873,2407,7212
92607,9,440,4022,3378,1357,697,2137
92608,9,442,3707,3834,1672,319,2047
92609,9,443,3532,4009,1859,1327,2820
92610,9,444,3373,4009,2018,1442,3213
92611,9,445,3441,4009,1950,1236,2813
92612,9,446,4806,4009,700,1238,1951
92613,9,447,5165,4009,341,1530,1840
92614,9,448,5136,4009,370,927,1303
92615,9,449,5257,4009,249,428,673
92616,9,45,5297,3688,69,387,-1
92617,9,450,5297,4009,1150,519,1583
92618,9,451,5015,2810,439,1265,1634
92619,9,452,5030,2431,424,1644,2171
92620,9,453,5297,2556,425,1519,1937
92621,9,454,5297,2803,633,1272,1686
92622,9,455,5297,3061,1137,1014,1959
92623,9,456,5297,2840,1423,1235,2379
92624,9,457,5297,2883,1874,1192,2883
92625,9,458,5297,2761,2671,1314,3576
92626,9,459,5297,2761,3430,1314,4605
92627,9,46,5297,2761,3873,2257,7024
92628,9,460,5297,2761,3694,1314,4976
92629,9,461,5297,2761,3739,1314,4683
92630,9,462,5297,3560,1235,515,1896
92631,9,465,4873,3722,506,353,756
92632,9,466,3407,4009,1984,1667,3243
92633,9,467,3305,2553,2074,1522,3233
92634,9,468,5297,3244,263,831,1089
92635,9,47,5297,2761,3873,2331,7108
92636,9,48,5242,3877,119,198,-1
92637,9,50,5038,3504,416,571,920
92638,9,51,5022,3590,432,485,917
92639,9,52,5022,3575,432,500,918
92640,9,53,5082,3515,372,560,884
92641,9,54,5297,3442,367,633,939
92642,9,55,5297,3736,366,339,528
92643,9,56,2259,4009,3132,2391,4856
92644,9,57,2229,4009,3162,2297,4838
92645,9,58,2230,4009,3161,2196,4738
92646,9,59,2403,4009,2988,2349,4706
92647,9,60,2432,4009,2959,2266,4614
92648,9,61,2459,4009,2932,2266,4613
92649,9,62,2252,4009,3139,2104,4621
92650,9,63,2459,4009,2932,2163,4527
92651,9,64,2307,4009,3084,2023,4510
92652,9,65,2398,4009,2993,1976,4402
92653,9,66,2456,4009,2935,2093,4431
92654,9,67,2489,4009,2902,1990,4330
92655,9,68,3804,3704,1575,371,1927
92656,9,69,5297,3882,428,257,557
92657,9,70,3649,4009,1742,1003,2430
92658,9,71,5297,4009,209,780,970
92659,9,72,5297,3833,349,242,534
92660,9,73,3473,4009,1918,1174,2736
92661,9,74,5297,1984,1332,2091,3354
92662,9,75,5297,1934,1332,2141,3412
92663,9,76,5297,1933,1332,2142,3412
92664,9,77,5297,1880,1332,2195,3464
92665,9,78,5297,1994,1332,2081,3304
92666,9,79,5297,2004,1332,2071,3336
92667,9,80,5297,1995,1332,2080,3239
92668,9,81,4952,4009,554,682,1221
92669,9,82,5297,2323,658,1752,2279
92670,9,83,3419,4009,1972,1117,2741
92671,9,84,5297,4009,209,831,1020
92672,9,85,3802,3741,1577,334,1954
92673,9,86,1535,4009,3856,3397,5983
92674,9,87,3647,4009,1744,894,2351
92675,9,88,3865,4009,1526,576,2139
92676,9,89,5297,2451,633,1624,2110
92677,9,90,755,4009,4636,3337,7439
92678,9,91,4466,4009,925,812,1688
92679,9,92,4475,4009,916,692,1744
92680,9,93,4450,4009,941,692,1668
92681,9,94,5141,3169,313,906,1238
92682,9,95,3921,3250,1458,825,2239
92683,9,96,5297,4009,209,1011,1196
92684,9,97,5297,2917,1310,1158,-1
92685,9,98,5297,2797,1228,1278,-1
92686,9,99,5297,2611,1227,1464,-1
92687,90,100,755,2414,5773,4837,-1
92688,90,101,755,2482,5818,4769,-1
92689,90,103,755,4056,4563,3290,7311
92690,90,104,755,2220,5794,5031,-1
92691,90,105,755,6303,543,1043,1414
92692,90,106,755,6317,543,1029,1410
92693,90,107,755,2361,4944,4985,8891
92694,90,108,755,3315,5329,4031,8562
92695,90,109,755,3302,5091,3949,-1
92696,90,110,755,3863,3837,3483,6710
92697,90,111,755,4827,4666,2519,6619
92698,90,112,755,3990,4001,3356,6751
92699,90,113,755,2761,8415,4585,16419
92700,90,114,755,4983,3501,2363,5601
92701,90,115,755,5041,2903,2305,5235
92702,90,116,755,3709,4126,3637,7114
92703,90,117,755,3757,4131,3589,7070
92704,90,118,755,3760,4095,3586,7034
92705,90,119,755,3782,4117,3564,7050
92706,90,120,755,3837,4123,3509,7035
92707,90,121,755,3782,4088,3564,7042
92708,90,122,755,3788,4027,3558,6958
92709,90,123,755,3728,4042,3618,7019
92710,90,124,755,3770,4036,3576,6988
92711,90,125,755,5373,3503,1973,5186
92712,90,126,755,4733,4542,2613,6550
92713,90,127,755,3304,3638,4042,7202
92714,90,128,755,4335,3277,2916,-1
92715,90,129,755,4201,4636,3145,7197
92716,90,130,755,3504,4818,3842,7841
92717,90,131,755,6671,727,675,1374
92718,90,132,755,6671,625,675,1289
92719,90,133,755,5699,3299,1647,4790
92720,90,134,755,4887,4524,2459,6517
92721,90,135,755,5061,3035,2285,5107
92722,90,136,755,3007,4425,4339,7810
92723,90,137,755,3127,4965,4219,8170
92724,90,138,755,2761,8415,4585,15177
92725,90,139,755,2761,8415,4585,15163
92726,90,140,755,2761,8415,4585,15484
92727,90,141,755,2761,8415,4585,15180
92728,90,142,755,2315,5863,4936,-1
92729,90,143,755,3527,5033,3819,8099
92730,90,144,755,3496,5017,3850,8115
92731,90,145,755,3541,5017,3805,8095
92732,90,146,755,3560,5040,3786,8042
92733,90,147,755,3507,4947,3744,-1
92734,90,148,755,4143,4960,3203,7528
92735,90,149,755,4147,5048,3199,7614
92736,90,150,755,6936,372,410,669
92737,90,151,755,2848,3233,4498,7366
92738,90,152,755,3907,5047,3439,7780
92739,90,153,755,4887,4526,2459,6572
92740,90,154,755,7187,269,276,470
92741,90,155,755,2761,8415,4585,15320
92742,90,156,755,3658,3457,3688,6691
92743,90,157,755,4887,4551,2459,6610
92744,90,158,755,5662,3139,1684,4741
92745,90,159,755,2225,5030,5121,9056
92746,90,160,755,5119,3035,2227,5007
92747,90,161,755,5066,3128,2280,5126
92748,90,162,755,3127,3938,4219,7422
92749,90,163,755,4727,4825,2619,6789
92750,90,164,755,4887,4669,2459,6658
92751,90,165,755,4209,3176,3137,5970
92752,90,166,755,3849,3176,3497,6383
92753,90,167,755,2137,5176,5209,9219
92754,90,168,755,3520,4683,3826,7699
92755,90,169,755,6907,194,391,512
92756,90,170,755,6472,471,874,1197
92757,90,171,755,6641,399,705,976
92758,90,172,755,6608,447,738,1031
92759,90,173,755,6671,439,675,1047
92760,90,174,755,6671,466,675,1095
92761,90,175,755,6637,494,709,1035
92762,90,176,755,4680,4720,2666,6746
92763,90,177,755,4817,4746,2529,6691
92764,90,178,755,1963,3223,5383,8290
92765,90,179,755,1966,3064,5380,8426
92766,90,180,755,1891,3064,5455,8428
92767,90,181,755,2180,3223,5166,8083
92768,90,182,755,2250,3223,5096,7995
92769,90,183,755,2291,3223,5055,7975
92770,90,184,755,6671,707,675,1483
92771,90,185,755,4059,3802,3287,6579
92772,90,186,755,6265,463,1081,1341
92773,90,187,755,3971,5110,3375,7806
92774,90,188,625,7187,220,565,669
92775,90,189,755,3264,4806,4082,8075
92776,90,190,692,7187,153,643,684
92777,90,191,755,4591,4431,2755,6555
92778,90,192,755,5767,3018,1579,4484
92779,90,193,755,4035,3414,3311,6349
92780,90,194,755,2835,3711,4511,7686
92781,90,195,755,2535,3218,4811,7718
92782,90,196,755,3050,3218,4296,7154
92783,90,198,755,2728,3582,4618,7730
92784,90,199,755,2763,3580,4583,7670
92785,90,200,755,3560,5528,3786,8583
92786,90,201,755,4721,3286,2625,5503
92787,90,202,755,3704,2866,3642,6540
92788,90,203,755,3038,3399,4308,7277
92789,90,204,755,5142,3035,2204,5060
92790,90,205,755,4052,5126,3294,7731
92791,90,206,755,2984,3553,4362,7507
92792,90,207,755,3857,2635,3489,6196
92793,90,208,755,3747,2792,3599,6449
92794,90,209,755,3041,3467,4305,7300
92795,90,210,755,4218,3173,3128,6026
92796,90,211,700,7187,145,455,497
92797,90,212,755,6524,688,822,1486
92798,90,213,755,4114,5185,3232,7749
92799,90,214,755,1030,3223,6316,9154
92800,90,215,755,6671,727,675,1454
92801,90,216,755,6162,578,1184,1601
92802,90,217,755,6237,566,1109,1509
92803,90,218,755,4147,5092,3199,7653
92804,90,219,755,7187,316,209,383
92805,90,220,735,7187,110,416,430
92806,90,221,755,4528,2849,2818,5588
92807,90,222,755,4039,5618,3307,8555
92808,90,223,755,2761,7711,4585,12646
92809,90,224,755,3442,3352,3904,6801
92810,90,225,138,6995,681,288,674
92811,90,226,755,4887,3035,2459,5316
92812,90,227,755,3399,4513,3947,7671
92813,90,228,755,3168,4590,4178,7889
92814,90,229,755,3354,4514,3992,7676
92815,90,231,755,3543,4173,3803,7223
92816,90,233,755,1975,3331,5371,8317
92817,90,234,755,2761,7711,4585,12066
92818,90,235,755,4335,3176,3011,5880
92819,90,236,755,5085,3363,2261,5431
92820,90,237,755,7187,269,327,447
92821,90,238,755,7187,282,352,457
92822,90,239,755,5069,3933,2277,5869
92823,90,240,755,2167,3421,5179,8214
92824,90,241,755,2135,3329,5211,8137
92825,90,242,755,3531,4523,3815,7575
92826,90,243,755,6671,1276,1078,2562
92827,90,244,755,6671,1219,811,2171
92828,90,245,755,4816,4797,2530,6709
92829,90,246,755,2371,3266,4975,7856
92830,90,247,755,7187,107,171,168
92831,90,248,755,2829,3218,4517,7377
92832,90,249,755,2761,7711,4585,12073
92833,90,250,755,3179,3423,4167,7125
92834,90,251,755,2761,8415,4585,16032
92835,90,252,755,701,3255,6645,9564
92836,90,253,755,4604,4751,2742,6813
92837,90,254,755,2268,5154,5078,9127
92838,90,255,755,4249,3390,3097,6077
92839,90,256,755,4223,3354,3123,5995
92840,90,257,755,4241,3459,3105,6089
92841,90,258,755,4158,3426,3093,-1
92842,90,259,755,4163,3626,3183,6313
92843,90,260,755,3619,3938,3727,7040
92844,90,261,755,7187,333,518,768
92845,90,262,745,7187,204,588,677
92846,90,263,755,3441,4939,3905,8009
92847,90,264,755,6382,407,964,1247
92848,90,265,755,6382,407,964,1309
92849,90,266,704,7187,141,581,596
92850,90,267,755,6375,407,971,1289
92851,90,268,755,6328,409,1018,1302
92852,90,269,755,7079,138,219,256
92853,90,270,755,7109,230,189,296
92854,90,271,755,7171,171,127,206
92855,90,272,755,6671,1276,1019,2482
92856,90,273,755,6671,1276,1140,2590
92857,90,274,755,6671,1276,975,2482
92858,90,275,695,7187,150,696,737
92859,90,276,755,321,2969,7025,9705
92860,90,277,755,631,2710,6715,9305
92861,90,278,755,3589,2658,3757,6469
92862,90,279,755,5767,3042,1579,4564
92863,90,280,755,2761,7711,4585,12674
92864,90,281,755,3692,2635,3654,6296
92865,90,282,755,2984,2661,4362,7081
92866,90,283,755,2881,2661,4465,7212
92867,90,284,755,2952,2661,4394,7090
92868,90,285,755,2793,2661,4553,7297
92869,90,286,755,2874,2661,4472,7172
92870,90,287,755,2895,2661,4451,7164
92871,90,288,755,2792,2661,4554,7294
92872,90,289,755,2689,2661,4657,7405
92873,90,290,755,2740,2661,4606,7345
92874,90,291,755,2736,2661,4610,7344
92875,90,292,755,2682,2661,4664,7394
92876,90,293,755,2717,2661,4629,7371
92877,90,294,755,2821,2773,4525,7271
92878,90,295,755,2848,2720,4498,7273
92879,90,296,755,4657,3126,2689,5518
92880,90,297,755,4736,3126,2610,5419
92881,90,298,755,4665,5150,2681,7147
92882,90,299,755,3615,4789,3731,7932
92883,90,300,755,3688,4789,3658,7849
92884,90,301,755,3775,4760,3571,7699
92885,90,302,755,3736,4822,3610,7782
92886,90,303,755,3625,4794,3721,7889
92887,90,304,755,3561,4889,3785,7933
92888,90,306,755,2729,5009,4617,8462
92889,90,307,755,4947,3305,2399,5354
92890,90,308,755,6345,831,1001,1802
92891,90,309,755,6258,843,1088,1883
92892,90,310,755,6304,893,1042,1878
92893,90,311,755,4106,5238,3240,7775
92894,90,312,755,6417,826,929,1762
92895,90,313,755,4035,4972,3311,7646
92896,90,314,755,2682,7628,4569,-1
92897,90,315,755,2740,7616,4511,-1
92898,90,316,755,2782,7581,4469,-1
92899,90,317,755,2822,7537,4429,-1
92900,90,318,755,2852,7489,4399,-1
92901,90,319,755,2676,7480,4670,10898
92902,90,320,755,3049,3553,4297,7407
92903,90,321,755,3096,3553,4250,7325
92904,90,322,755,3108,3553,4238,7304
92905,90,323,755,4117,4896,3229,7488
